block number = 130 inode number = 2
block number = 131 inode number = 11
block number = 132 inode number = 11
block number = 133 inode number = 11
block number = 134 inode number = 11
block number = 135 inode number = 11
block number = 136 inode number = 11
block number = 137 inode number = 11
block number = 138 inode number = 11
block number = 139 inode number = 11
block number = 140 inode number = 11
block number = 141 inode number = 11
block number = 142 inode number = 11
block number = 143 inode number = 12
block number = 144 inode number = 13
block number = 1017 inode number = 14
block number = 1018 inode number = 14
block number = 1019 inode number = 14
block number = 1020 inode number = 14
block number = 1021 inode number = 14
block number = 1022 inode number = 14
block number = 1023 inode number = 14
block number = 1009 inode number = 14
block number = 1010 inode number = 14
block number = 1011 inode number = 14
block number = 1012 inode number = 14
block number = 1013 inode number = 14
block number = 1014 inode number = 14
block number = 1015 inode number = 14
block number = 1016 inode number = 14
block number = 145 inode number = 14
block number = 146 inode number = 14
block number = 147 inode number = 14
block number = 148 inode number = 14
block number = 149 inode number = 14
block number = 150 inode number = 14
block number = 151 inode number = 14
block number = 152 inode number = 17
block number = 153 inode number = 26
block number = 154 inode number = 26
block number = 155 inode number = 26
block number = 156 inode number = 26
block number = 157 inode number = 57
block number = 158 inode number = 57
block number = 159 inode number = 57
block number = 160 inode number = 57
block number = 161 inode number = 57
block number = 162 inode number = 57
block number = 163 inode number = 57
block number = 164 inode number = 57
block number = 665 inode number = 58
block number = 666 inode number = 59
block number = 924 inode number = 59
block number = 923 inode number = 75
block number = 667 inode number = 76
block number = 165 inode number = 79
block number = 166 inode number = 79
block number = 167 inode number = 79
block number = 168 inode number = 79
block number = 169 inode number = 79
block number = 170 inode number = 79
block number = 171 inode number = 79
block number = 172 inode number = 79
block number = 668 inode number = 81
block number = 669 inode number = 81
block number = 670 inode number = 81
block number = 671 inode number = 81
block number = 672 inode number = 81
block number = 673 inode number = 81
block number = 674 inode number = 81
block number = 996 inode number = 82
block number = 925 inode number = 82
block number = 985 inode number = 82
block number = 926 inode number = 82
block number = 995 inode number = 82
block number = 948 inode number = 83
block number = 946 inode number = 83
block number = 986 inode number = 83
block number = 959 inode number = 83
block number = 947 inode number = 83
block number = 970 inode number = 83
block number = 927 inode number = 83
block number = 928 inode number = 83
block number = 945 inode number = 83
block number = 983 inode number = 84
block number = 939 inode number = 84
block number = 960 inode number = 84
block number = 974 inode number = 84
block number = 958 inode number = 84
block number = 984 inode number = 84
block number = 969 inode number = 84
block number = 957 inode number = 84
block number = 940 inode number = 84
block number = 973 inode number = 85
block number = 937 inode number = 86
block number = 938 inode number = 86
block number = 971 inode number = 86
block number = 972 inode number = 86
block number = 975 inode number = 86
block number = 976 inode number = 86
block number = 981 inode number = 86
block number = 982 inode number = 86
block number = 987 inode number = 86
block number = 988 inode number = 86
block number = 993 inode number = 86
block number = 994 inode number = 86
block number = 941 inode number = 86
block number = 942 inode number = 86
block number = 943 inode number = 86
block number = 944 inode number = 86
block number = 949 inode number = 86
block number = 950 inode number = 86
block number = 951 inode number = 86
block number = 952 inode number = 86
block number = 953 inode number = 86
block number = 954 inode number = 105
block number = 955 inode number = 117
block number = 675 inode number = 143
block number = 676 inode number = 143
block number = 677 inode number = 143
block number = 678 inode number = 143
block number = 679 inode number = 143
block number = 680 inode number = 143
block number = 681 inode number = 143
block number = 682 inode number = 143
block number = 997 inode number = 146
block number = 998 inode number = 146
block number = 999 inode number = 146
block number = 1000 inode number = 146
block number = 1001 inode number = 146
block number = 1002 inode number = 146
block number = 930 inode number = 147
block number = 931 inode number = 147
block number = 956 inode number = 147
block number = 936 inode number = 147
block number = 929 inode number = 147
block number = 964 inode number = 147
block number = 977 inode number = 147
block number = 978 inode number = 147
block number = 932 inode number = 147
block number = 935 inode number = 148
block number = 963 inode number = 151
block number = 962 inode number = 158
block number = 1006 inode number = 158
block number = 965 inode number = 158
block number = 991 inode number = 158
block number = 961 inode number = 158
block number = 992 inode number = 158
block number = 933 inode number = 158
block number = 934 inode number = 158
block number = 1005 inode number = 158
block number = 979 inode number = 161
block number = 989 inode number = 162
block number = 990 inode number = 162
block number = 1003 inode number = 162
block number = 1004 inode number = 162
block number = 1007 inode number = 162
block number = 1008 inode number = 162
block number = 173 inode number = 163
block number = 453 inode number = 163
block number = 980 inode number = 163
block number = 200 inode number = 163
block number = 455 inode number = 163
block number = 174 inode number = 163
block number = 683 inode number = 163
block number = 684 inode number = 163
block number = 454 inode number = 163
block number = 199 inode number = 166
block number = 456 inode number = 167
block number = 201 inode number = 168
block number = 202 inode number = 168
block number = 685 inode number = 168
block number = 457 inode number = 168
block number = 458 inode number = 168
block number = 175 inode number = 172
block number = 176 inode number = 172
block number = 177 inode number = 172
block number = 178 inode number = 172
block number = 966 inode number = 173
block number = 179 inode number = 175
block number = 180 inode number = 175
block number = 181 inode number = 175
block number = 182 inode number = 175
block number = 183 inode number = 175
block number = 198 inode number = 177
block number = 246 inode number = 177
block number = 967 inode number = 177
block number = 291 inode number = 177
block number = 197 inode number = 177
block number = 718 inode number = 177
block number = 968 inode number = 177
block number = 184 inode number = 177
block number = 245 inode number = 177
block number = 203 inode number = 179
block number = 204 inode number = 179
block number = 292 inode number = 179
block number = 247 inode number = 179
block number = 248 inode number = 179
block number = 289 inode number = 179
block number = 290 inode number = 179
block number = 193 inode number = 179
block number = 194 inode number = 179
block number = 195 inode number = 179
block number = 196 inode number = 179
block number = 205 inode number = 179
block number = 206 inode number = 179
block number = 207 inode number = 179
block number = 208 inode number = 179
block number = 241 inode number = 179
block number = 242 inode number = 179
block number = 243 inode number = 179
block number = 244 inode number = 179
block number = 293 inode number = 179
block number = 294 inode number = 179
block number = 295 inode number = 188
block number = 459 inode number = 228
block number = 719 inode number = 228
block number = 720 inode number = 228
block number = 460 inode number = 235
block number = 461 inode number = 235
block number = 462 inode number = 235
block number = 463 inode number = 235
block number = 464 inode number = 235
block number = 465 inode number = 235
block number = 296 inode number = 235
block number = 297 inode number = 235
block number = 466 inode number = 237
block number = 467 inode number = 237
block number = 468 inode number = 237
block number = 469 inode number = 239
block number = 470 inode number = 239
block number = 471 inode number = 239
block number = 472 inode number = 239
block number = 686 inode number = 240
block number = 473 inode number = 241
block number = 474 inode number = 241
block number = 475 inode number = 241
block number = 476 inode number = 241
block number = 477 inode number = 241
block number = 478 inode number = 241
block number = 233 inode number = 243
block number = 257 inode number = 243
block number = 717 inode number = 243
block number = 274 inode number = 243
block number = 259 inode number = 243
block number = 234 inode number = 243
block number = 687 inode number = 243
block number = 688 inode number = 243
block number = 258 inode number = 243
block number = 298 inode number = 244
block number = 299 inode number = 244
block number = 300 inode number = 244
block number = 260 inode number = 245
